E,dos,int,EF
-0.548,2.92E+01,2.74E+02,
-0.547,2.92E+01,2.75E+02,
-0.546,2.92E+01,2.75E+02,
-0.545,2.92E+01,2.75E+02,
-0.544,2.92E+01,2.75E+02,
-0.543,2.92E+01,2.75E+02,
-0.542,2.92E+01,2.75E+02,
-0.541,2.92E+01,2.75E+02,
-0.54,2.92E+01,2.75E+02,
-0.539,2.91E+01,2.75E+02,
-0.538,2.91E+01,2.75E+02,
-0.537,2.91E+01,2.75E+02,
-0.536,2.91E+01,2.75E+02,
-0.535,2.91E+01,2.75E+02,
-0.534,2.91E+01,2.75E+02,
-0.533,2.91E+01,2.75E+02,
-0.532,2.91E+01,2.75E+02,
-0.531,2.91E+01,2.75E+02,
-0.53,2.91E+01,2.75E+02,
-0.529,2.91E+01,2.75E+02,
-0.528,2.91E+01,2.75E+02,
-0.527,2.91E+01,2.75E+02,
-0.526,2.91E+01,2.75E+02,
-0.525,2.90E+01,2.75E+02,
-0.524,2.90E+01,2.75E+02,
-0.523,2.90E+01,2.75E+02,
-0.522,2.90E+01,2.75E+02,
-0.521,2.90E+01,2.75E+02,
-0.52,2.90E+01,2.75E+02,
-0.519,2.90E+01,2.75E+02,
-0.518,2.90E+01,2.75E+02,
-0.517,2.90E+01,2.75E+02,
-0.516,2.90E+01,2.75E+02,
-0.515,2.90E+01,2.75E+02,
-0.514,2.90E+01,2.75E+02,
-0.513,2.90E+01,2.75E+02,
-0.512,2.90E+01,2.76E+02,
-0.511,2.89E+01,2.76E+02,
-0.51,2.89E+01,2.76E+02,
-0.509,2.89E+01,2.76E+02,
-0.508,2.89E+01,2.76E+02,
-0.507,2.89E+01,2.76E+02,
-0.506,2.89E+01,2.76E+02,
-0.505,2.89E+01,2.76E+02,
-0.504,2.89E+01,2.76E+02,
-0.503,2.89E+01,2.76E+02,
-0.502,2.89E+01,2.76E+02,
-0.501,2.89E+01,2.76E+02,
-0.5,2.89E+01,2.76E+02,
-0.499,2.89E+01,2.76E+02,
-0.498,2.89E+01,2.76E+02,
-0.497,2.89E+01,2.76E+02,
-0.496,2.89E+01,2.76E+02,
-0.495,2.88E+01,2.76E+02,
-0.494,2.88E+01,2.76E+02,
-0.493,2.88E+01,2.76E+02,
-0.492,2.88E+01,2.76E+02,
-0.491,2.88E+01,2.76E+02,
-0.49,2.88E+01,2.76E+02,
-0.489,2.88E+01,2.76E+02,
-0.488,2.88E+01,2.76E+02,
-0.487,2.88E+01,2.76E+02,
-0.486,2.88E+01,2.76E+02,
-0.485,2.88E+01,2.76E+02,
-0.484,2.88E+01,2.76E+02,
-0.483,2.88E+01,2.76E+02,
-0.482,2.88E+01,2.76E+02,
-0.481,2.88E+01,2.76E+02,
-0.48,2.88E+01,2.76E+02,
-0.479,2.88E+01,2.76E+02,
-0.478,2.88E+01,2.77E+02,
-0.477,2.88E+01,2.77E+02,
-0.476,2.88E+01,2.77E+02,
-0.475,2.88E+01,2.77E+02,
-0.474,2.88E+01,2.77E+02,
-0.473,2.88E+01,2.77E+02,
-0.472,2.88E+01,2.77E+02,
-0.471,2.88E+01,2.77E+02,
-0.47,2.88E+01,2.77E+02,
-0.469,2.88E+01,2.77E+02,
-0.468,2.88E+01,2.77E+02,
-0.467,2.88E+01,2.77E+02,
-0.466,2.88E+01,2.77E+02,
-0.465,2.88E+01,2.77E+02,
-0.464,2.88E+01,2.77E+02,
-0.463,2.88E+01,2.77E+02,
-0.462,2.88E+01,2.77E+02,
-0.461,2.88E+01,2.77E+02,
-0.46,2.88E+01,2.77E+02,
-0.459,2.88E+01,2.77E+02,
-0.458,2.88E+01,2.77E+02,
-0.457,2.88E+01,2.77E+02,
-0.456,2.88E+01,2.77E+02,
-0.455,2.88E+01,2.77E+02,
-0.454,2.88E+01,2.77E+02,
-0.453,2.88E+01,2.77E+02,
-0.452,2.88E+01,2.77E+02,
-0.451,2.88E+01,2.77E+02,
-0.45,2.88E+01,2.77E+02,
-0.449,2.88E+01,2.77E+02,
-0.448,2.88E+01,2.77E+02,
-0.447,2.88E+01,2.77E+02,
-0.446,2.88E+01,2.77E+02,
-0.445,2.88E+01,2.77E+02,
-0.444,2.88E+01,2.77E+02,
-0.443,2.88E+01,2.78E+02,
-0.442,2.88E+01,2.78E+02,
-0.441,2.88E+01,2.78E+02,
-0.44,2.88E+01,2.78E+02,
-0.439,2.88E+01,2.78E+02,
-0.438,2.88E+01,2.78E+02,
-0.437,2.88E+01,2.78E+02,
-0.436,2.88E+01,2.78E+02,
-0.435,2.88E+01,2.78E+02,
-0.434,2.88E+01,2.78E+02,
-0.433,2.88E+01,2.78E+02,
-0.432,2.88E+01,2.78E+02,
-0.431,2.88E+01,2.78E+02,
-0.43,2.88E+01,2.78E+02,
-0.429,2.88E+01,2.78E+02,
-0.428,2.88E+01,2.78E+02,
-0.427,2.88E+01,2.78E+02,
-0.426,2.88E+01,2.78E+02,
-0.425,2.88E+01,2.78E+02,
-0.424,2.88E+01,2.78E+02,
-0.423,2.88E+01,2.78E+02,
-0.422,2.88E+01,2.78E+02,
-0.421,2.88E+01,2.78E+02,
-0.42,2.88E+01,2.78E+02,
-0.419,2.88E+01,2.78E+02,
-0.418,2.88E+01,2.78E+02,
-0.417,2.88E+01,2.78E+02,
-0.416,2.87E+01,2.78E+02,
-0.415,2.87E+01,2.78E+02,
-0.414,2.87E+01,2.78E+02,
-0.413,2.87E+01,2.78E+02,
-0.412,2.87E+01,2.78E+02,
-0.411,2.87E+01,2.78E+02,
-0.41,2.87E+01,2.78E+02,
-0.409,2.87E+01,2.78E+02,
-0.408,2.87E+01,2.79E+02,
-0.407,2.87E+01,2.79E+02,
-0.406,2.87E+01,2.79E+02,
-0.405,2.87E+01,2.79E+02,
-0.404,2.87E+01,2.79E+02,
-0.403,2.87E+01,2.79E+02,
-0.402,2.87E+01,2.79E+02,
-0.401,2.87E+01,2.79E+02,
-0.4,2.87E+01,2.79E+02,
-0.399,2.87E+01,2.79E+02,
-0.398,2.87E+01,2.79E+02,
-0.397,2.86E+01,2.79E+02,
-0.396,2.86E+01,2.79E+02,
-0.395,2.86E+01,2.79E+02,
-0.394,2.86E+01,2.79E+02,
-0.393,2.86E+01,2.79E+02,
-0.392,2.86E+01,2.79E+02,
-0.391,2.86E+01,2.79E+02,
-0.39,2.86E+01,2.79E+02,
-0.389,2.86E+01,2.79E+02,
-0.388,2.85E+01,2.79E+02,
-0.387,2.85E+01,2.79E+02,
-0.386,2.85E+01,2.79E+02,
-0.385,2.85E+01,2.79E+02,
-0.384,2.85E+01,2.79E+02,
-0.383,2.85E+01,2.79E+02,
-0.382,2.85E+01,2.79E+02,
-0.381,2.84E+01,2.79E+02,
-0.38,2.84E+01,2.79E+02,
-0.379,2.84E+01,2.79E+02,
-0.378,2.84E+01,2.79E+02,
-0.377,2.84E+01,2.79E+02,
-0.376,2.84E+01,2.79E+02,
-0.375,2.83E+01,2.79E+02,
-0.374,2.83E+01,2.79E+02,
-0.373,2.83E+01,2.80E+02,
-0.372,2.83E+01,2.80E+02,
-0.371,2.83E+01,2.80E+02,
-0.37,2.82E+01,2.80E+02,
-0.369,2.82E+01,2.80E+02,
-0.368,2.82E+01,2.80E+02,
-0.367,2.82E+01,2.80E+02,
-0.366,2.81E+01,2.80E+02,
-0.365,2.81E+01,2.80E+02,
-0.364,2.81E+01,2.80E+02,
-0.363,2.81E+01,2.80E+02,
-0.362,2.80E+01,2.80E+02,
-0.361,2.80E+01,2.80E+02,
-0.36,2.80E+01,2.80E+02,
-0.359,2.80E+01,2.80E+02,
-0.358,2.79E+01,2.80E+02,
-0.357,2.79E+01,2.80E+02,
-0.356,2.79E+01,2.80E+02,
-0.355,2.78E+01,2.80E+02,
-0.354,2.78E+01,2.80E+02,
-0.353,2.78E+01,2.80E+02,
-0.352,2.78E+01,2.80E+02,
-0.351,2.77E+01,2.80E+02,
-0.35,2.77E+01,2.80E+02,
-0.349,2.77E+01,2.80E+02,
-0.348,2.76E+01,2.80E+02,
-0.347,2.76E+01,2.80E+02,
-0.346,2.76E+01,2.80E+02,
-0.345,2.75E+01,2.80E+02,
-0.344,2.75E+01,2.80E+02,
-0.343,2.74E+01,2.80E+02,
-0.342,2.74E+01,2.80E+02,
-0.341,2.74E+01,2.80E+02,
-0.34,2.73E+01,2.80E+02,
-0.339,2.73E+01,2.80E+02,
-0.338,2.73E+01,2.80E+02,
-0.337,2.72E+01,2.81E+02,
-0.336,2.72E+01,2.81E+02,
-0.335,2.71E+01,2.81E+02,
-0.334,2.71E+01,2.81E+02,
-0.333,2.71E+01,2.81E+02,
-0.332,2.70E+01,2.81E+02,
-0.331,2.70E+01,2.81E+02,
-0.33,2.69E+01,2.81E+02,
-0.329,2.69E+01,2.81E+02,
-0.328,2.69E+01,2.81E+02,
-0.327,2.68E+01,2.81E+02,
-0.326,2.68E+01,2.81E+02,
-0.325,2.67E+01,2.81E+02,
-0.324,2.67E+01,2.81E+02,
-0.323,2.67E+01,2.81E+02,
-0.322,2.66E+01,2.81E+02,
-0.321,2.66E+01,2.81E+02,
-0.32,2.65E+01,2.81E+02,
-0.319,2.65E+01,2.81E+02,
-0.318,2.64E+01,2.81E+02,
-0.317,2.64E+01,2.81E+02,
-0.316,2.63E+01,2.81E+02,
-0.315,2.63E+01,2.81E+02,
-0.314,2.62E+01,2.81E+02,
-0.313,2.62E+01,2.81E+02,
-0.312,2.62E+01,2.81E+02,
-0.311,2.61E+01,2.81E+02,
-0.31,2.61E+01,2.81E+02,
-0.309,2.60E+01,2.81E+02,
-0.308,2.60E+01,2.81E+02,
-0.307,2.59E+01,2.81E+02,
-0.306,2.59E+01,2.81E+02,
-0.305,2.58E+01,2.81E+02,
-0.304,2.58E+01,2.81E+02,
-0.303,2.57E+01,2.81E+02,
-0.302,2.57E+01,2.81E+02,
-0.301,2.56E+01,2.81E+02,
-0.3,2.56E+01,2.81E+02,
-0.299,2.55E+01,2.82E+02,
-0.298,2.55E+01,2.82E+02,
-0.297,2.54E+01,2.82E+02,
-0.296,2.54E+01,2.82E+02,
-0.295,2.54E+01,2.82E+02,
-0.294,2.53E+01,2.82E+02,
-0.293,2.53E+01,2.82E+02,
-0.292,2.52E+01,2.82E+02,
-0.291,2.52E+01,2.82E+02,
-0.29,2.51E+01,2.82E+02,
-0.289,2.51E+01,2.82E+02,
-0.288,2.50E+01,2.82E+02,
-0.287,2.50E+01,2.82E+02,
-0.286,2.49E+01,2.82E+02,
-0.285,2.49E+01,2.82E+02,
-0.284,2.48E+01,2.82E+02,
-0.283,2.48E+01,2.82E+02,
-0.282,2.47E+01,2.82E+02,
-0.281,2.47E+01,2.82E+02,
-0.28,2.47E+01,2.82E+02,
-0.279,2.46E+01,2.82E+02,
-0.278,2.46E+01,2.82E+02,
-0.277,2.45E+01,2.82E+02,
-0.276,2.45E+01,2.82E+02,
-0.275,2.44E+01,2.82E+02,
-0.274,2.44E+01,2.82E+02,
-0.273,2.43E+01,2.82E+02,
-0.272,2.43E+01,2.82E+02,
-0.271,2.42E+01,2.82E+02,
-0.27,2.42E+01,2.82E+02,
-0.269,2.42E+01,2.82E+02,
-0.268,2.41E+01,2.82E+02,
-0.267,2.41E+01,2.82E+02,
-0.266,2.40E+01,2.82E+02,
-0.265,2.40E+01,2.82E+02,
-0.264,2.39E+01,2.82E+02,
-0.263,2.39E+01,2.82E+02,
-0.262,2.39E+01,2.82E+02,
-0.261,2.38E+01,2.82E+02,
-0.26,2.38E+01,2.82E+02,
-0.259,2.37E+01,2.83E+02,
-0.258,2.37E+01,2.83E+02,
-0.257,2.37E+01,2.83E+02,
-0.256,2.36E+01,2.83E+02,
-0.255,2.36E+01,2.83E+02,
-0.254,2.36E+01,2.83E+02,
-0.253,2.35E+01,2.83E+02,
-0.252,2.35E+01,2.83E+02,
-0.251,2.34E+01,2.83E+02,
-0.25,2.34E+01,2.83E+02,
-0.249,2.34E+01,2.83E+02,
-0.248,2.33E+01,2.83E+02,
-0.247,2.33E+01,2.83E+02,
-0.246,2.33E+01,2.83E+02,
-0.245,2.32E+01,2.83E+02,
-0.244,2.32E+01,2.83E+02,
-0.243,2.32E+01,2.83E+02,
-0.242,2.31E+01,2.83E+02,
-0.241,2.31E+01,2.83E+02,
-0.24,2.31E+01,2.83E+02,
-0.239,2.30E+01,2.83E+02,
-0.238,2.30E+01,2.83E+02,
-0.237,2.30E+01,2.83E+02,
-0.236,2.30E+01,2.83E+02,
-0.235,2.29E+01,2.83E+02,
-0.234,2.29E+01,2.83E+02,
-0.233,2.29E+01,2.83E+02,
-0.232,2.29E+01,2.83E+02,
-0.231,2.28E+01,2.83E+02,
-0.23,2.28E+01,2.83E+02,
-0.229,2.28E+01,2.83E+02,
-0.228,2.28E+01,2.83E+02,
-0.227,2.27E+01,2.83E+02,
-0.226,2.27E+01,2.83E+02,
-0.225,2.27E+01,2.83E+02,
-0.224,2.27E+01,2.83E+02,
-0.223,2.26E+01,2.83E+02,
-0.222,2.26E+01,2.83E+02,
-0.221,2.26E+01,2.83E+02,
-0.22,2.26E+01,2.83E+02,
-0.219,2.26E+01,2.83E+02,
-0.218,2.26E+01,2.83E+02,
-0.217,2.25E+01,2.83E+02,
-0.216,2.25E+01,2.83E+02,
-0.215,2.25E+01,2.84E+02,
-0.214,2.25E+01,2.84E+02,
-0.213,2.25E+01,2.84E+02,
-0.212,2.25E+01,2.84E+02,
-0.211,2.25E+01,2.84E+02,
-0.21,2.24E+01,2.84E+02,
-0.209,2.24E+01,2.84E+02,
-0.208,2.24E+01,2.84E+02,
-0.207,2.24E+01,2.84E+02,
-0.206,2.24E+01,2.84E+02,
-0.205,2.24E+01,2.84E+02,
-0.204,2.24E+01,2.84E+02,
-0.203,2.24E+01,2.84E+02,
-0.202,2.24E+01,2.84E+02,
-0.201,2.24E+01,2.84E+02,
-0.2,2.24E+01,2.84E+02,
-0.199,2.24E+01,2.84E+02,
-0.198,2.23E+01,2.84E+02,
-0.197,2.23E+01,2.84E+02,
-0.196,2.23E+01,2.84E+02,
-0.195,2.23E+01,2.84E+02,
-0.194,2.23E+01,2.84E+02,
-0.193,2.23E+01,2.84E+02,
-0.192,2.23E+01,2.84E+02,
-0.191,2.23E+01,2.84E+02,
-0.19,2.23E+01,2.84E+02,
-0.189,2.23E+01,2.84E+02,
-0.188,2.23E+01,2.84E+02,
-0.187,2.24E+01,2.84E+02,
-0.186,2.24E+01,2.84E+02,
-0.185,2.24E+01,2.84E+02,
-0.184,2.24E+01,2.84E+02,
-0.183,2.24E+01,2.84E+02,
-0.182,2.24E+01,2.84E+02,
-0.181,2.24E+01,2.84E+02,
-0.18,2.24E+01,2.84E+02,
-0.179,2.24E+01,2.84E+02,
-0.178,2.24E+01,2.84E+02,
-0.177,2.24E+01,2.84E+02,
-0.176,2.24E+01,2.84E+02,
-0.175,2.25E+01,2.84E+02,
-0.174,2.25E+01,2.84E+02,
-0.173,2.25E+01,2.84E+02,
-0.172,2.25E+01,2.84E+02,
-0.171,2.25E+01,2.85E+02,
-0.17,2.25E+01,2.85E+02,
-0.169,2.25E+01,2.85E+02,
-0.168,2.26E+01,2.85E+02,
-0.167,2.26E+01,2.85E+02,
-0.166,2.26E+01,2.85E+02,
-0.165,2.26E+01,2.85E+02,
-0.164,2.26E+01,2.85E+02,
-0.163,2.27E+01,2.85E+02,
-0.162,2.27E+01,2.85E+02,
-0.161,2.27E+01,2.85E+02,
-0.16,2.27E+01,2.85E+02,
-0.159,2.28E+01,2.85E+02,
-0.158,2.28E+01,2.85E+02,
-0.157,2.28E+01,2.85E+02,
-0.156,2.28E+01,2.85E+02,
-0.155,2.29E+01,2.85E+02,
-0.154,2.29E+01,2.85E+02,
-0.153,2.29E+01,2.85E+02,
-0.152,2.30E+01,2.85E+02,
-0.151,2.30E+01,2.85E+02,
-0.15,2.30E+01,2.85E+02,
-0.149,2.30E+01,2.85E+02,
-0.148,2.31E+01,2.85E+02,
-0.147,2.31E+01,2.85E+02,
-0.146,2.32E+01,2.85E+02,
-0.145,2.32E+01,2.85E+02,
-0.144,2.32E+01,2.85E+02,
-0.143,2.33E+01,2.85E+02,
-0.142,2.33E+01,2.85E+02,
-0.141,2.33E+01,2.85E+02,
-0.14,2.34E+01,2.85E+02,
-0.139,2.34E+01,2.85E+02,
-0.138,2.35E+01,2.85E+02,
-0.137,2.35E+01,2.85E+02,
-0.136,2.35E+01,2.85E+02,
-0.135,2.36E+01,2.85E+02,
-0.134,2.36E+01,2.85E+02,
-0.133,2.37E+01,2.85E+02,
-0.132,2.37E+01,2.85E+02,
-0.131,2.38E+01,2.85E+02,
-0.13,2.38E+01,2.85E+02,
-0.129,2.39E+01,2.85E+02,
-0.128,2.39E+01,2.85E+02,
-0.127,2.40E+01,2.86E+02,
-0.126,2.40E+01,2.86E+02,
-0.125,2.41E+01,2.86E+02,
-0.124,2.41E+01,2.86E+02,
-0.123,2.42E+01,2.86E+02,
-0.122,2.42E+01,2.86E+02,
-0.121,2.43E+01,2.86E+02,
-0.12,2.43E+01,2.86E+02,
-0.119,2.44E+01,2.86E+02,
-0.118,2.44E+01,2.86E+02,
-0.117,2.45E+01,2.86E+02,
-0.116,2.46E+01,2.86E+02,
-0.115,2.46E+01,2.86E+02,
-0.114,2.47E+01,2.86E+02,
-0.113,2.47E+01,2.86E+02,
-0.112,2.48E+01,2.86E+02,
-0.111,2.49E+01,2.86E+02,
-0.11,2.49E+01,2.86E+02,
-0.109,2.50E+01,2.86E+02,
-0.108,2.51E+01,2.86E+02,
-0.107,2.51E+01,2.86E+02,
-0.106,2.52E+01,2.86E+02,
-0.105,2.52E+01,2.86E+02,
-0.104,2.53E+01,2.86E+02,
-0.103,2.54E+01,2.86E+02,
-0.102,2.55E+01,2.86E+02,
-0.101,2.55E+01,2.86E+02,
-0.1,2.56E+01,2.86E+02,
-0.099,2.57E+01,2.86E+02,
-0.098,2.57E+01,2.86E+02,
-0.097,2.58E+01,2.86E+02,
-0.096,2.59E+01,2.86E+02,
-0.095,2.60E+01,2.86E+02,
-0.094,2.60E+01,2.86E+02,
-0.093,2.61E+01,2.86E+02,
-0.092,2.62E+01,2.86E+02,
-0.091,2.63E+01,2.86E+02,
-0.09,2.63E+01,2.86E+02,
-0.089,2.64E+01,2.86E+02,
-0.088,2.65E+01,2.87E+02,
-0.087,2.66E+01,2.87E+02,
-0.086,2.67E+01,2.87E+02,
-0.085,2.67E+01,2.87E+02,
-0.084,2.68E+01,2.87E+02,
-0.083,2.69E+01,2.87E+02,
-0.082,2.70E+01,2.87E+02,
-0.081,2.71E+01,2.87E+02,
-0.08,2.72E+01,2.87E+02,
-0.079,2.72E+01,2.87E+02,
-0.078,2.73E+01,2.87E+02,
-0.077,2.74E+01,2.87E+02,
-0.076,2.75E+01,2.87E+02,
-0.075,2.76E+01,2.87E+02,
-0.074,2.77E+01,2.87E+02,
-0.073,2.78E+01,2.87E+02,
-0.072,2.79E+01,2.87E+02,
-0.071,2.80E+01,2.87E+02,
-0.07,2.80E+01,2.87E+02,
-0.069,2.81E+01,2.87E+02,
-0.068,2.82E+01,2.87E+02,
-0.067,2.83E+01,2.87E+02,
-0.066,2.84E+01,2.87E+02,
-0.065,2.85E+01,2.87E+02,
-0.064,2.86E+01,2.87E+02,
-0.063,2.87E+01,2.87E+02,
-0.062,2.88E+01,2.87E+02,
-0.061,2.89E+01,2.87E+02,
-0.06,2.90E+01,2.87E+02,
-0.059,2.91E+01,2.87E+02,
-0.058,2.92E+01,2.87E+02,
-0.057,2.93E+01,2.87E+02,
-0.056,2.94E+01,2.87E+02,
-0.055,2.95E+01,2.87E+02,
-0.054,2.96E+01,2.87E+02,
-0.053,2.97E+01,2.87E+02,
-0.052,2.98E+01,2.88E+02,
-0.051,2.99E+01,2.88E+02,
-0.05,3.00E+01,2.88E+02,
-0.049,3.01E+01,2.88E+02,
-0.048,3.02E+01,2.88E+02,
-0.047,3.03E+01,2.88E+02,
-0.046,3.04E+01,2.88E+02,
-0.045,3.05E+01,2.88E+02,
-0.044,3.06E+01,2.88E+02,
-0.043,3.07E+01,2.88E+02,
-0.042,3.08E+01,2.88E+02,
-0.041,3.09E+01,2.88E+02,
-0.04,3.10E+01,2.88E+02,
-0.039,3.11E+01,2.88E+02,
-0.038,3.12E+01,2.88E+02,
-0.037,3.13E+01,2.88E+02,
-0.036,3.14E+01,2.88E+02,
-0.035,3.15E+01,2.88E+02,
-0.034,3.16E+01,2.88E+02,
-0.033,3.17E+01,2.88E+02,
-0.032,3.18E+01,2.88E+02,
-0.031,3.19E+01,2.88E+02,
-0.03,3.21E+01,2.88E+02,
-0.029,3.22E+01,2.88E+02,
-0.028,3.23E+01,2.88E+02,
-0.027,3.24E+01,2.88E+02,
-0.026,3.25E+01,2.88E+02,
-0.025,3.26E+01,2.88E+02,
-0.024,3.27E+01,2.88E+02,
-0.023,3.28E+01,2.88E+02,
-0.022,3.29E+01,2.88E+02,
-0.021,3.30E+01,2.88E+02,
-0.02,3.31E+01,2.89E+02,
-0.019,3.32E+01,2.89E+02,
-0.018,3.33E+01,2.89E+02,
-0.017,3.34E+01,2.89E+02,
-0.016,3.35E+01,2.89E+02,
-0.015,3.36E+01,2.89E+02,
-0.014,3.38E+01,2.89E+02,
-0.013,3.39E+01,2.89E+02,
-0.012,3.40E+01,2.89E+02,
-0.011,3.41E+01,2.89E+02,
-0.01,3.42E+01,2.89E+02,
-0.009,3.43E+01,2.89E+02,
-0.008,3.44E+01,2.89E+02,
-0.007,3.45E+01,2.89E+02,
-0.006,3.46E+01,2.89E+02,
-0.005,3.47E+01,2.89E+02,
-0.004,3.48E+01,2.89E+02,
-0.003,3.49E+01,2.89E+02,
-0.002,3.50E+01,2.89E+02,
-0.001,3.51E+01,2.89E+02,
0,3.52E+01,2.89E+02,
0.001,3.53E+01,2.89E+02,
0.002,3.54E+01,2.89E+02,
0.003,3.55E+01,2.89E+02,
0.004,3.56E+01,2.89E+02,
0.005,3.57E+01,2.89E+02,
0.006,3.58E+01,2.89E+02,
0.007,3.59E+01,2.89E+02,
0.008,3.60E+01,2.89E+02,
0.009,3.61E+01,2.90E+02,
0.01,3.62E+01,2.90E+02,
0.011,3.63E+01,2.90E+02,
0.012,3.64E+01,2.90E+02,
0.013,3.65E+01,2.90E+02,
0.014,3.66E+01,2.90E+02,
0.015,3.67E+01,2.90E+02,
0.016,3.68E+01,2.90E+02,
0.017,3.69E+01,2.90E+02,
0.018,3.70E+01,2.90E+02,
0.019,3.71E+01,2.90E+02,
0.02,3.72E+01,2.90E+02,
0.021,3.73E+01,2.90E+02,
0.022,3.74E+01,2.90E+02,
0.023,3.75E+01,2.90E+02,
0.024,3.76E+01,2.90E+02,
0.025,3.77E+01,2.90E+02,
0.026,3.78E+01,2.90E+02,
0.027,3.79E+01,2.90E+02,
0.028,3.80E+01,2.90E+02,
0.029,3.81E+01,2.90E+02,
0.03,3.82E+01,2.90E+02,
0.031,3.83E+01,2.90E+02,
0.032,3.84E+01,2.90E+02,
0.033,3.85E+01,2.90E+02,
0.034,3.86E+01,2.90E+02,
0.035,3.87E+01,2.91E+02,
0.036,3.87E+01,2.91E+02,
0.037,3.88E+01,2.91E+02,
0.038,3.89E+01,2.91E+02,
0.039,3.90E+01,2.91E+02,
0.04,3.91E+01,2.91E+02,
0.041,3.92E+01,2.91E+02,
0.042,3.93E+01,2.91E+02,
0.043,3.94E+01,2.91E+02,
0.044,3.95E+01,2.91E+02,
0.045,3.95E+01,2.91E+02,
0.046,3.96E+01,2.91E+02,
0.047,3.97E+01,2.91E+02,
0.048,3.98E+01,2.91E+02,
0.049,3.99E+01,2.91E+02,
0.05,4.00E+01,2.91E+02,
0.051,4.00E+01,2.91E+02,
0.052,4.01E+01,2.91E+02,
0.053,4.02E+01,2.91E+02,
0.054,4.03E+01,2.91E+02,
0.055,4.04E+01,2.91E+02,
0.056,4.05E+01,2.91E+02,
0.057,4.05E+01,2.91E+02,
0.058,4.06E+01,2.91E+02,
0.059,4.07E+01,2.91E+02,
0.06,4.08E+01,2.91E+02,
0.061,4.09E+01,2.92E+02,
0.062,4.09E+01,2.92E+02,
0.063,4.10E+01,2.92E+02,
0.064,4.11E+01,2.92E+02,
0.065,4.12E+01,2.92E+02,
0.066,4.13E+01,2.92E+02,
0.067,4.13E+01,2.92E+02,
0.068,4.14E+01,2.92E+02,
0.069,4.15E+01,2.92E+02,
0.07,4.16E+01,2.92E+02,
0.071,4.16E+01,2.92E+02,
0.072,4.17E+01,2.92E+02,
0.073,4.18E+01,2.92E+02,
0.074,4.19E+01,2.92E+02,
0.075,4.19E+01,2.92E+02,
0.076,4.20E+01,2.92E+02,
0.077,4.21E+01,2.92E+02,
0.078,4.22E+01,2.92E+02,
0.079,4.22E+01,2.92E+02,
0.08,4.23E+01,2.92E+02,
0.081,4.24E+01,2.92E+02,
0.082,4.24E+01,2.92E+02,
0.083,4.25E+01,2.92E+02,
0.084,4.26E+01,2.92E+02,
0.085,4.27E+01,2.93E+02,
0.086,4.27E+01,2.93E+02,
0.087,4.28E+01,2.93E+02,
0.088,4.29E+01,2.93E+02,
0.089,4.29E+01,2.93E+02,
0.09,4.30E+01,2.93E+02,
0.091,4.31E+01,2.93E+02,
0.092,4.31E+01,2.93E+02,
0.093,4.32E+01,2.93E+02,
0.094,4.33E+01,2.93E+02,
0.095,4.33E+01,2.93E+02,
0.096,4.34E+01,2.93E+02,
0.097,4.35E+01,2.93E+02,
0.098,4.35E+01,2.93E+02,
0.099,4.36E+01,2.93E+02,
0.1,4.37E+01,2.93E+02,
0.101,4.37E+01,2.93E+02,
0.102,4.38E+01,2.93E+02,
0.103,4.39E+01,2.93E+02,
0.104,4.39E+01,2.93E+02,
0.105,4.40E+01,2.93E+02,
0.106,4.41E+01,2.93E+02,
0.107,4.41E+01,2.93E+02,
0.108,4.42E+01,2.94E+02,
0.109,4.43E+01,2.94E+02,
0.11,4.43E+01,2.94E+02,
0.111,4.44E+01,2.94E+02,
0.112,4.44E+01,2.94E+02,
0.113,4.45E+01,2.94E+02,
0.114,4.46E+01,2.94E+02,
0.115,4.46E+01,2.94E+02,
0.116,4.47E+01,2.94E+02,
0.117,4.48E+01,2.94E+02,
0.118,4.48E+01,2.94E+02,
0.119,4.49E+01,2.94E+02,
0.12,4.49E+01,2.94E+02,
0.121,4.50E+01,2.94E+02,
0.122,4.51E+01,2.94E+02,
0.123,4.51E+01,2.94E+02,
0.124,4.52E+01,2.94E+02,
0.125,4.53E+01,2.94E+02,
0.126,4.53E+01,2.94E+02,
0.127,4.54E+01,2.94E+02,
0.128,4.54E+01,2.94E+02,
0.129,4.55E+01,2.94E+02,
0.13,4.56E+01,2.95E+02,
0.131,4.56E+01,2.95E+02,
0.132,4.57E+01,2.95E+02,
0.133,4.57E+01,2.95E+02,
0.134,4.58E+01,2.95E+02,
0.135,4.58E+01,2.95E+02,
0.136,4.59E+01,2.95E+02,
0.137,4.60E+01,2.95E+02,
0.138,4.60E+01,2.95E+02,
0.139,4.61E+01,2.95E+02,
0.14,4.61E+01,2.95E+02,
0.141,4.62E+01,2.95E+02,
0.142,4.62E+01,2.95E+02,
0.143,4.63E+01,2.95E+02,
0.144,4.64E+01,2.95E+02,
0.145,4.64E+01,2.95E+02,
0.146,4.65E+01,2.95E+02,
0.147,4.65E+01,2.95E+02,
0.148,4.66E+01,2.95E+02,
0.149,4.66E+01,2.95E+02,
0.15,4.67E+01,2.95E+02,
0.151,4.67E+01,2.95E+02,
0.152,4.68E+01,2.96E+02,
0.153,4.69E+01,2.96E+02,
0.154,4.69E+01,2.96E+02,
0.155,4.70E+01,2.96E+02,
0.156,4.70E+01,2.96E+02,
0.157,4.71E+01,2.96E+02,
0.158,4.71E+01,2.96E+02,
